,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
3379,1,0,1378,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,835,385
3380,1,0,1379,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,384
3381,1,0,1380,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,388
3382,1,0,1381,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,388
3383,1,0,1382,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,383
3384,1,0,1383,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,393
3385,1,0,1384,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,834,389
3386,1,0,1385,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,384
3387,1,0,1386,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,382
3388,1,0,1387,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,379
3389,1,0,1388,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,388
3390,1,0,1389,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,834,386
3391,1,0,1390,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,385
3392,1,0,1391,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,839,385
3393,1,0,1392,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,379
3394,1,0,1393,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,384
3395,1,0,1394,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,842,383
3396,1,0,1395,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,839,389
3397,1,0,1396,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,380
3398,1,0,1397,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,391
3399,1,0,1398,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,832,384
3400,1,0,1399,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,836,386
3401,1,0,1400,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,387
3402,1,0,1401,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,383
3403,1,0,1402,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,385
3404,1,0,1403,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,379
3405,1,0,1404,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,832,386
3406,1,0,1405,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,386
3407,1,0,1406,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,387
3408,1,0,1407,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,842,379
3409,1,0,1408,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,383
3410,1,0,1409,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,380
3411,1,0,1410,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,377
3412,1,0,1411,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,386
3413,1,0,1412,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,380
3414,1,0,1413,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,381
3415,1,0,1414,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,389
3416,1,0,1415,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,839,386
3417,1,0,1416,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,383
3418,1,0,1417,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,831,384
3419,1,0,1418,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,385
3420,1,0,1419,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,832,382
3421,1,0,1420,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,383
3422,1,0,1421,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,378
3423,1,0,1422,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,383
3424,1,0,1423,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,379
3425,1,0,1424,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,385
3426,1,0,1425,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,385
3427,1,0,1426,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,383
3428,1,0,1427,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,385
3429,1,0,1428,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,834,384
3430,1,0,1429,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,385
3431,1,0,1430,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,378
3432,1,0,1431,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,379
3433,1,0,1432,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,380
3434,1,0,1433,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,382
3435,1,0,1434,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,381
3436,1,0,1435,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,384
3437,1,0,1436,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,384
3438,1,0,1437,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,842,382
3439,1,0,1438,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,378
3440,1,0,1439,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,840,384
3441,1,0,1440,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,378
3442,1,0,1441,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,381
3443,1,0,1442,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,378
3444,1,0,1443,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,841,376
3445,1,0,1444,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,387
3446,1,0,1445,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,379
3447,1,0,1446,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,383
3448,1,0,1447,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,378
3449,1,0,1448,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,380
3450,1,0,1449,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,380
3451,1,0,1450,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,384
3452,1,0,1451,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,381
3453,1,0,1452,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,380
3454,1,0,1453,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,380
3455,1,0,1454,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,842,380
3456,1,0,1455,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,381
3457,1,0,1456,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,377
3458,1,0,1457,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,376
3459,1,0,1458,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,375
3460,1,0,1459,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,369
3461,1,0,1460,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,379
3462,1,0,1461,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,377
3463,1,0,1462,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,383
3464,1,0,1463,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,375
3465,1,0,1464,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,837,381
3466,1,0,1465,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,380
3467,1,0,1466,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,376
3468,1,0,1467,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,376
3469,1,0,1468,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,374
3470,1,0,1469,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,366
3471,1,0,1470,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,377
3472,1,0,1471,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,374
3473,1,0,1472,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,375
3474,1,0,1473,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,368
3475,1,0,1474,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,369
3476,1,0,1475,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,842,374
3477,1,0,1476,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,371
3478,1,0,1477,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,370
3479,1,0,1478,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,374
3480,1,0,1479,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,379
3481,1,0,1480,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,370
3482,1,0,1481,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,375
3483,1,0,1482,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,371
3484,1,0,1483,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,376
3485,1,0,1484,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,378
3486,1,0,1485,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,372
3487,1,0,1486,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,374
3488,1,0,1487,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,373
3489,1,0,1488,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,374
3490,1,0,1489,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,371
3491,1,0,1490,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,375
3492,1,0,1491,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,372
3493,1,0,1492,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,373
3494,1,0,1493,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,376
3495,1,0,1494,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,369
3496,1,0,1495,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,377
3497,1,0,1496,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,375
3498,1,0,1497,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,373
3499,1,0,1498,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,379
3500,1,0,1499,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,377
3501,1,0,1500,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,376
3502,1,0,1501,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,371
3503,1,0,1502,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,371
3504,1,0,1503,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,370
3505,1,0,1504,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,364
3506,1,0,1505,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,845,370
3507,1,0,1506,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,369
3508,1,0,1507,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,376
3509,1,0,1508,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,378
3510,1,0,1509,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,372
3511,1,0,1510,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,371
3512,1,0,1511,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,374
3513,1,0,1512,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3514,1,0,1513,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,374
3515,1,0,1514,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,367
3516,1,0,1515,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,366
3517,1,0,1516,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,372
3518,1,0,1517,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,369
3519,1,0,1518,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,374
3520,1,0,1519,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,368
3521,1,0,1520,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,369
3522,1,0,1521,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,376
3523,1,0,1522,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,370
3524,1,0,1523,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,374
3525,1,0,1524,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,370
3526,1,0,1525,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,370
3527,1,0,1526,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,375
3528,1,0,1527,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,848,375
3529,1,0,1528,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,367
3530,1,0,1529,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,373
3531,1,0,1530,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,368
3532,1,0,1531,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,364
3533,1,0,1532,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,373
3534,1,0,1533,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,370
3535,1,0,1534,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,370
3536,1,0,1535,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,362
3537,1,0,1536,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,367
3538,1,0,1537,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,366
3539,1,0,1538,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,366
3540,1,0,1539,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,364
3541,1,0,1540,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,364
3542,1,0,1541,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,369
3543,1,0,1542,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,372
3544,1,0,1543,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,365
3545,1,0,1544,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,849,367
3546,1,0,1545,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,368
3547,1,0,1546,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,370
3548,1,0,1547,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,370
3549,1,0,1548,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,367
3550,1,0,1549,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,363
3551,1,0,1550,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,368
3552,1,0,1551,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,369
3553,1,0,1552,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,366
3554,1,0,1553,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,366
3555,1,0,1554,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,366
3556,1,0,1555,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,369
3557,1,0,1556,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,368
3558,1,0,1557,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,363
3559,1,0,1558,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,360
3560,1,0,1559,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,370
3561,1,0,1560,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,366
3562,1,0,1561,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,369
3563,1,0,1562,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3564,1,0,1563,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,369
3565,1,0,1564,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3566,1,0,1565,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,847,362
3567,1,0,1566,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,373
3568,1,0,1567,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,366
3569,1,0,1568,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,369
3570,1,0,1569,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3571,1,0,1570,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,362
3572,1,0,1571,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,365
3573,1,0,1572,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,369
3574,1,0,1573,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,367
3575,1,0,1574,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,368
3576,1,0,1575,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,853,363
3577,1,0,1576,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,365
3578,1,0,1577,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,367
3579,1,0,1578,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,843,368
3580,1,0,1579,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3581,1,0,1580,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,370
3582,1,0,1581,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3583,1,0,1582,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,846,364
3584,1,0,1583,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,366
3585,1,0,1584,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,365
3586,1,0,1585,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,363
3587,1,0,1586,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,359
3588,1,0,1587,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3589,1,0,1588,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,372
3590,1,0,1589,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,367
3591,1,0,1590,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,360
3592,1,0,1591,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,367
3593,1,0,1592,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3594,1,0,1593,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,363
3595,1,0,1594,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,359
3596,1,0,1595,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,364
3597,1,0,1596,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,361
3598,1,0,1597,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,365
3599,1,0,1598,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,360
3600,1,0,1599,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,369
3601,1,0,1600,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,363
3602,1,0,1601,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,360
3603,1,0,1602,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,361
3604,1,0,1603,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,363
3605,1,0,1604,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,360
3606,1,0,1605,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,844,360
3607,1,0,1606,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,361
3608,1,0,1607,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,359
3609,1,0,1608,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,362
3610,1,0,1609,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,365
3611,1,0,1610,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,360
3612,1,0,1611,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,368
3613,1,0,1612,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,364
3614,1,0,1613,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,363
3615,1,0,1614,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,356
3616,1,0,1615,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,368
3617,1,0,1616,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,362
3618,1,0,1617,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,364
3619,1,0,1618,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,366
3620,1,0,1619,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,363
3621,1,0,1620,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,371
3622,1,0,1621,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,364
3623,1,0,1622,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,365
3624,1,0,1623,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,364
3625,1,0,1624,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,361
3626,1,0,1625,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,857,364
3627,1,0,1626,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,361
3628,1,0,1627,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,366
3629,1,0,1628,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,363
3630,1,0,1629,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,368
3631,1,0,1630,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,862,360
3632,1,0,1631,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,360
3633,1,0,1632,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,363
3634,1,0,1633,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,366
3635,1,0,1634,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,361
3636,1,0,1635,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,364
3637,1,0,1636,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,364
3638,1,0,1637,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,359
3639,1,0,1638,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,852,358
3640,1,0,1639,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,364
3641,1,0,1640,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,361
3642,1,0,1641,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,859,359
3643,1,0,1642,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,359
3644,1,0,1643,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,364
3645,1,0,1644,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,363
3646,1,0,1645,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,367
3647,1,0,1646,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,363
3648,1,0,1647,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,851,364
3649,1,0,1648,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,364
3650,1,0,1649,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,366
3651,1,0,1650,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,364
3652,1,0,1651,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,363
3653,1,0,1652,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,863,366
3654,1,0,1653,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,361
3655,1,0,1654,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,364
3656,1,0,1655,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,855,358
3657,1,0,1656,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,861,367
3658,1,0,1657,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,864,360
3659,1,0,1658,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,854,364
3660,1,0,1659,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,369
3661,1,0,1660,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,865,366
3662,1,0,1661,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,866,362
3663,1,0,1662,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,860,368
3664,1,0,1663,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,850,363
3665,1,0,1664,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,858,363
3666,1,0,1665,15,25,False,25,25,False,25.0,35,4.6,4.16,25.2,0.38,856,359
